4,1.004135176537261,453.6152190715096,2,0.0,0.0,0.42475304,193.10095,1.5E-6,110.0,3,2,4,3
1,3.483935138082984,451.1354191099639,2,0.17473592,0.0,0.48834944,222.0131,1.5E-6,110.0,3,2,4,3
3,1.7028302023601327,452.91652404568674,2,0.39930326,0.0,0.0,0.0,1.5E-6,110.0,2,3,3,3
1,1.2308775839465511,453.3884766641003,3,0.17473592,0.0,0.48834944,222.0131,0.0,110.0,2,3,3,3
2,1.0450199563160254,453.57433429173085,1,0.17473592,0.0,0.48834944,222.0131,3.0E-6,110.0,3,2,4,3
1,0.1990562241535372,454.42029802389334,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,3,3,4,1
1,1.0210643744042613,453.5982898736426,1,0.17473592,0.0,0.48834944,222.0131,3.0E-6,110.0,2,3,4,3
1,-0.47307203295957834,455.09242628100645,1,0.0,0.0,0.42475304,193.10095,3.0E-6,110.0,4,4,4,1
2,6.160504674389131,448.45884957365774,1,0.0,0.0,0.42475304,193.10095,3.0E-6,110.0,5,4,4,1
2,1.582199881140582,453.0371543669063,0,0.17473592,2184.199,0.48834944,222.0131,3.75E-6,110.0,5,4,4,1
1,0.37730971467613017,454.24204453337074,0,0.17473592,0.0,0.48834944,222.0131,3.75E-6,110.0,4,4,4,3
1,2.888744719915337,451.73060952813154,0,0.0,0.0,0.42475304,193.10095,3.75E-6,110.0,4,4,4,3
2,0.3369251627223093,454.28242908532457,1,0.39930326,4991.2905,0.0,0.0,3.0E-6,110.0,4,4,4,1
1,1.0781716425936452,453.54118260545323,1,0.17473592,0.0,0.48834944,222.0131,3.0E-6,110.0,4,4,4,3
6,4.583562006177203,450.0357922418697,3,0.0,0.0,0.0,0.0,0.0,110.0,5,4,4,1
1,0.39139218555993693,454.22796206248694,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,5,4,4,1
3,1.4355860761289136,453.18376817191796,2,0.17473592,0.0,0.48834944,222.0131,1.5E-6,110.0,2,3,3,3
1,1.2293209701142018,453.3900332779327,0,0.39930326,0.0,0.0,0.0,3.75E-6,110.0,2,3,3,3
