3,3.4664511159817266,2.5132477025458533,2,0.24004038,3000.5046,0.0,0.0,1.5E-6,70.0,4,4,4,1
3,1.4355860761288568,1.645048723526195,2,0.41825837,5228.2295,0.32767472,234.09143,1.5E-6,70.0,2,3,3,3
1,3.6660140905805747,1.1780209415972784,1,0.41825837,5228.2295,0.32767472,234.09143,3.0E-6,70.0,5,4,4,1
1,-0.2544386850728415,-0.034117674934038555,1,0.24004038,3000.5046,0.0,0.0,3.0E-6,70.0,4,4,4,1
1,0.5565320478874582,0.07600349081251212,0,0.0,0.0,0.17132214,122.39285,3.75E-6,70.0,4,4,4,1
4,1.0033509911103238,6.6420839952863595,3,0.41825837,5228.2295,0.32767472,234.09143,0.0,70.0,2,3,3,3
5,4.472119982820573,39.863704159653636,3,0.0,0.0,0.17132214,122.39285,0.0,70.0,3,4,4,3
5,4.761042722220054,22.291224992538226,2,0.0,0.0,0.0,0.0,1.5E-6,70.0,3,3,4,1
3,1.004135176537261,1.870655635109784,2,0.0,0.0,0.17132214,122.39285,1.5E-6,70.0,3,2,4,3
1,6.418393543915045,1.3166569769555458,1,0.0,0.0,0.17132214,122.39285,3.0E-6,70.0,5,4,4,1
4,3.0629030542067994,16.18097210930017,1,0.41825837,5228.2295,0.32767472,234.09143,3.0E-6,70.0,4,4,4,1
1,2.0385634466972533,0.5306503357007979,0,0.0,0.0,0.17132214,122.39285,3.75E-6,70.0,4,3,4,1
5,8.345837884106913,23.251583821364168,3,0.24004038,0.0,0.0,0.0,0.0,70.0,3,3,3,5
1,0.6107439085479882,0.08212609520083858,3,0.41825837,5228.2295,0.32767472,234.09143,0.0,70.0,3,3,4,3
2,3.7601296842200327,1.2285022120056972,2,0.41825837,5228.2295,0.32767472,234.09143,1.5E-6,70.0,4,4,4,1
5,1.633187537998765,3.99426178051125,3,0.0,0.0,0.0,0.0,0.0,70.0,4,4,4,5
2,1.6895339872529576,1.741175209583035,0,0.41825837,5228.2295,0.32767472,234.09143,3.75E-6,70.0,5,4,4,1
7,2.386092544337497E10,4.7729651487993517E17,3,0.41825837,5228.2295,0.32767472,234.09143,0.0,70.0,4,4,5,3
2,1.7028302023601327,2.7015961041831416,2,0.24004038,0.0,0.0,0.0,1.5E-6,70.0,2,3,3,5
5,1.7070362075619414,4.32438570636003,3,0.41825837,5228.2295,0.32767472,234.09143,0.0,70.0,5,4,4,1
1,-0.3387954891592244,-0.04125606078636995,0,0.24004038,3000.5046,0.0,0.0,3.75E-6,70.0,3,3,4,1
