5,8.345837884106913,14.224195419446534,3,0.298409,0.0,0.0,0.0,0.0,50.0,3,3,3,5
2,3.4323859231681126,0.797051520929779,2,0.298409,3730.1123,0.0,0.0,1.5E-6,50.0,4,4,4,1
2,1.4355860761288568,0.7650107605033405,2,0.21293642,2661.7053,0.4421871,442.25897,1.5E-6,50.0,2,3,3,3
4,4.6606412841071005,3.9066736498628387,3,0.0,0.0,0.0,0.0,0.0,50.0,5,4,4,1
4,1.633187537998765,2.386788873940729,3,0.0,0.0,0.0,0.0,0.0,50.0,4,4,4,5
1,1.055249515060268,0.47544165126175386,0,0.21293642,2661.7053,0.4421871,442.25897,3.75E-6,50.0,5,4,4,1
4,1.0033509911103238,4.4594826989945995,3,0.21293642,2661.7053,0.4421871,442.25897,0.0,50.0,2,3,3,3
2,1.7663670978928394,19.832950767618613,0,0.298409,0.0,0.0,0.0,3.75E-6,50.0,2,3,3,5
5,4.785652055238984,14.639322973189685,2,0.0,0.0,0.0,0.0,1.5E-6,50.0,3,3,4,1
7,1.3421773519966928E10,1.43828252543155456E17,3,0.21293642,2661.7053,0.4421871,442.25897,0.0,50.0,4,4,5,3
3,1.004135176537261,1.0495421055382472,2,0.0,0.0,0.38917223,389.23547,1.5E-6,50.0,3,2,4,3
3,0.5630636235458724,0.44361401167271985,3,0.0,0.0,0.38917223,389.23547,0.0,50.0,5,4,4,1
5,1.1322331813162236,1.725858181229246,3,0.21293642,2661.7053,0.4421871,442.25897,0.0,50.0,5,4,4,1
