1,1.5711972703390416,0.19057022155048142,0,0.11380423,1422.5529,0.0,0.0,3.75E-6,150.0,4,4,4,1
4,1.4355860761289136,5.166204433746965,2,0.10240941,1280.1176,0.33071473,110.256165,1.5E-6,150.0,2,3,3,3
2,0.37730971467613017,0.25615956484782265,0,0.10240941,1280.1176,0.33071473,110.256165,3.75E-6,150.0,4,4,4,3
1,0.9672884705140063,0.09130510533324565,2,0.10240941,1280.1176,0.33071473,110.256165,1.5E-6,150.0,3,3,4,1
3,0.573454342627258,0.8202717317335195,1,0.11380423,1422.5529,0.0,0.0,3.0E-6,150.0,4,4,4,1
2,1.11764323167165,1.604543551671402,0,0.0,0.0,0.36824977,122.769875,3.75E-6,150.0,4,4,4,1
1,2.888744719915337,1.1272270026992963,0,0.0,0.0,0.36824977,122.769875,3.75E-6,150.0,4,4,4,3
5,4.4721199828206295,90.54240015551488,3,0.0,0.0,0.36824977,122.769875,0.0,150.0,3,4,4,3
2,3.483935138082984,1.6970985942550723,2,0.10240941,1280.1176,0.33071473,110.256165,1.5E-6,150.0,3,2,4,3
3,6.040183800165323,9.55850805431166,1,0.0,0.0,0.36824977,122.769875,3.0E-6,150.0,5,4,4,1
4,2.107166078842738,26.27003468224934,1,0.10240941,1280.1176,0.33071473,110.256165,3.0E-6,150.0,4,4,4,1
2,3.086111635672637,2.624738794369943,1,0.10240941,1280.1176,0.33071473,110.256165,3.0E-6,150.0,2,3,3,3
1,2.0407911866853965,0.5737017080639308,0,0.0,0.0,0.0,0.0,3.75E-6,150.0,2,3,3,5
3,0.6107439085479882,0.8740977726841983,3,0.10240941,1280.1176,0.33071473,110.256165,0.0,150.0,3,3,4,3
2,0.8903925234261578,0.5588763800723429,2,0.11380423,0.0,0.0,0.0,1.5E-6,150.0,2,3,4,5
7,1.060485907022559E10,3.0304560557667616E17,3,0.10240941,1280.1176,0.33071473,110.256165,0.0,150.0,4,4,5,3
3,1.7028302023601327,7.735851212021705,2,0.11380423,0.0,0.0,0.0,1.5E-6,150.0,2,3,3,5
1,0.5538898126125673,0.014362153536173983,1,0.10240941,1280.1176,0.33071473,110.256165,3.0E-6,150.0,2,3,3,3
1,1.0689569611849379,0.3358478165447676,0,0.0,0.0,0.36824977,122.769875,3.75E-6,150.0,2,3,4,3
4,3.290737307835741,8.873950375859133,2,0.11380423,1422.5529,0.0,0.0,1.5E-6,150.0,4,4,4,1
1,2.1425809333096595,0.5276135209921469,0,0.0,0.0,0.36824977,122.769875,3.75E-6,150.0,2,3,4,3
1,2.503752681778451,0.3460367189847471,3,0.0,0.0,0.0,0.0,0.0,150.0,3,3,5,5
3,3.0214561983617045,5.533925535038746,1,0.10240941,1280.1176,0.33071473,110.256165,3.0E-6,150.0,5,4,4,1
4,4.435513293707913,4.251763052699205,3,0.10240941,1280.1176,0.33071473,110.256165,0.0,150.0,4,4,4,1
2,1.2308775839465511,0.5904783078648859,3,0.10240941,1280.1176,0.33071473,110.256165,0.0,150.0,2,3,3,3
1,1.2687492450759805,0.18746629079382737,1,0.11380423,1422.5529,0.0,0.0,3.0E-6,150.0,5,4,4,1
1,1.237516193419765,0.13557521713200438,3,0.0,0.0,0.36824977,122.769875,0.0,150.0,2,3,4,3
4,1.004135176537261,5.156896669647178,2,0.0,0.0,0.36824977,122.769875,1.5E-6,150.0,3,2,4,3
2,1.0450199563160254,1.6013209830429203,1,0.10240941,1280.1176,0.33071473,110.256165,3.0E-6,150.0,3,2,4,3
2,2.335705539117839,3.9724981298061754,0,0.0,0.0,0.36824977,122.769875,3.75E-6,150.0,4,3,4,1
6,8.345837884106913,59.36426202649855,3,0.11380423,0.0,0.0,0.0,0.0,150.0,3,3,3,5
2,0.7405365769989771,0.5093678960096302,0,0.11380423,1422.5529,0.0,0.0,3.75E-6,150.0,5,4,4,1
4,3.129024569472392,5.767019371863391,2,0.10240941,1280.1176,0.33071473,110.256165,1.5E-6,150.0,4,4,4,1
6,1.633187537998765,10.426741697756693,3,0.0,0.0,0.0,0.0,0.0,150.0,4,4,4,5
2,3.8384942878403763,0.9443697563663696,3,0.10240941,1280.1176,0.33071473,110.256165,0.0,150.0,4,3,4,1
3,1.512314058857612,5.0687430396226185,0,0.10240941,1280.1176,0.33071473,110.256165,3.75E-6,150.0,5,4,4,1
1,1.7830490597511357,0.15298186946493453,1,0.11380423,0.0,0.0,0.0,3.0E-6,150.0,3,3,4,5
2,3.3305527595983335,4.074034690812493,1,0.10240941,1280.1176,0.33071473,110.256165,3.0E-6,150.0,2,3,3,3
1,4.8720857784774125,0.3569190858762772,2,0.10240941,1280.1176,0.33071473,110.256165,1.5E-6,150.0,2,3,3,3
2,0.4598436612882324,0.6456290765175021,0,0.11380423,1422.5529,0.0,0.0,3.75E-6,150.0,3,3,4,1
