3,4.431526080859726,5.397265562859674,2,0.4272648,5340.81,0.0,0.0,1.5E-6,90.0,4,4,4,1
3,1.4355860761288568,2.525333344822089,2,0.34478402,4309.8003,0.27870494,154.86125,1.5E-6,90.0,2,3,3,3
1,0.37730971467613017,0.0027512090874977635,0,0.34478402,4309.8003,0.27870494,154.86125,3.75E-6,90.0,4,4,4,3
2,3.6022722878175273,2.5175786183554525,1,0.34478402,4309.8003,0.27870494,154.86125,3.0E-6,90.0,5,4,4,1
2,-0.017190317586823767,-0.007876027737502362,1,0.4272648,5340.81,0.0,0.0,3.0E-6,90.0,4,4,4,1
1,5.12670706329618,0.8978401287531463,3,0.34478402,4309.8003,0.27870494,154.86125,0.0,90.0,4,4,4,1
4,1.0033509911103238,8.827795996839493,3,0.34478402,4309.8003,0.27870494,154.86125,0.0,90.0,2,3,3,3
5,4.472119982820573,52.53328620452301,3,0.0,0.0,0.3672628,204.06807,0.0,90.0,3,4,4,3
5,4.7473096934041905,29.93531416167501,2,0.0,0.0,0.0,0.0,1.5E-6,90.0,3,3,4,1
3,1.004135176537261,2.692208221876196,2,0.0,0.0,0.3672628,204.06807,1.5E-6,90.0,3,2,4,3
2,6.260787587395043,3.4401441485330633,1,0.0,0.0,0.3672628,204.06807,3.0E-6,90.0,5,4,4,1
4,2.7706069984395754,19.612789476634735,1,0.34478402,4309.8003,0.27870494,154.86125,3.0E-6,90.0,4,4,4,1
1,3.086111635672637,0.3403735418401337,1,0.34478402,4309.8003,0.27870494,154.86125,3.0E-6,90.0,2,3,3,3
6,8.345837884106913,32.27973997778355,3,0.4272648,0.0,0.0,0.0,0.0,90.0,3,3,3,5
2,0.6107439085479882,0.2801178107307408,3,0.34478402,4309.8003,0.27870494,154.86125,0.0,90.0,3,3,4,3
3,3.751075285391721,2.647530025651057,2,0.34478402,4309.8003,0.27870494,154.86125,1.5E-6,90.0,4,4,4,1
6,1.633187537998765,5.602370652528342,3,0.0,0.0,0.0,0.0,0.0,90.0,4,4,4,5
2,1.675619746908069,2.699140966016426,0,0.34478402,4309.8003,0.27870494,154.86125,3.75E-6,90.0,5,4,4,1
7,1.753048016153268E10,3.8644932938434208E17,3,0.34478402,4309.8003,0.27870494,154.86125,0.0,90.0,4,4,5,3
3,1.7028302023601327,3.96015362479009,2,0.4272648,0.0,0.0,0.0,1.5E-6,90.0,2,3,3,5
6,1.626416830407834,5.7626538168508485,3,0.34478402,4309.8003,0.27870494,154.86125,0.0,90.0,5,4,4,1
1,-0.13695121168825608,-0.06057790727683507,0,0.4272648,5340.81,0.0,0.0,3.75E-6,90.0,3,3,4,1
