4,3.6461739061853677,6.237817148353432,2,0.24566434,3070.8042,0.0,0.0,1.5E-6,110.0,4,4,4,1
3,1.4355860761289136,3.405506111398399,2,0.42620066,5327.5083,0.11164503,50.75599,1.5E-6,110.0,2,3,3,3
1,0.37730971467613017,0.08720498716483521,0,0.42620066,5327.5083,0.11164503,50.75599,3.75E-6,110.0,4,4,4,3
3,4.197895684703042,4.518650796984833,1,0.42620066,5327.5083,0.11164503,50.75599,3.0E-6,110.0,5,4,4,1
2,0.33320414361548956,0.2606282739961586,1,0.24566434,3070.8042,0.0,0.0,3.0E-6,110.0,4,4,4,1
3,5.892459095284892,2.5706864731425494,3,0.42620066,5327.5083,0.11164503,50.75599,0.0,110.0,4,4,4,1
4,1.0033509911103238,11.01209745330456,3,0.42620066,5327.5083,0.11164503,50.75599,0.0,110.0,2,3,3,3
2,1.7663670978928394,45.738081749115985,0,0.24566434,0.0,0.0,0.0,3.75E-6,110.0,2,3,3,5
1,3.483935138082984,0.3154665023524892,2,0.42620066,5327.5083,0.11164503,50.75599,1.5E-6,110.0,3,2,4,3
5,4.738622850585216,37.5732377516405,2,0.0,0.0,0.0,0.0,1.5E-6,110.0,3,3,4,1
1,1.0210643744042613,0.5026751439015744,1,0.42620066,5327.5083,0.11164503,50.75599,3.0E-6,110.0,2,3,4,3
4,1.004135176537261,3.513561707868403,2,0.0,0.0,0.32987088,149.96568,1.5E-6,110.0,3,2,4,3
2,6.160504674389131,5.506252178611652,1,0.0,0.0,0.32987088,149.96568,3.0E-6,110.0,5,4,4,1
4,3.203126076231058,28.424270262632376,1,0.42620066,5327.5083,0.11164503,50.75599,3.0E-6,110.0,4,4,4,1
1,3.086111635672637,1.1018095834518187,1,0.42620066,5327.5083,0.11164503,50.75599,3.0E-6,110.0,2,3,3,3
6,8.34583788410697,41.307547968329494,3,0.24566434,0.0,0.0,0.0,0.0,110.0,3,3,3,5
3,0.6107439085479882,0.4780782639617447,3,0.42620066,5327.5083,0.11164503,50.75599,0.0,110.0,3,3,4,3
3,4.209336220589819,4.566564962622655,2,0.42620066,5327.5083,0.11164503,50.75599,1.5E-6,110.0,4,4,4,1
6,4.583562006177203,13.95217041958611,3,0.0,0.0,0.0,0.0,0.0,110.0,5,4,4,1
2,2.1042299418936636,4.610334677586705,0,0.42620066,5327.5083,0.11164503,50.75599,3.75E-6,110.0,5,4,4,1
7,2.3860925777834427E10,7.5003746052946726E17,3,0.42620066,5327.5083,0.11164503,50.75599,0.0,110.0,4,4,5,3
1,3.3305527595983335,2.099426416754114,1,0.42620066,5327.5083,0.11164503,50.75599,3.0E-6,110.0,2,3,3,3
6,1.9746569050506082,8.98988910978083,3,0.42620066,5327.5083,0.11164503,50.75599,0.0,110.0,5,4,4,1
1,0.22884325996272992,0.17456944972912863,0,0.24566434,3070.8042,0.0,0.0,3.75E-6,110.0,3,3,4,1
