4,3.428143313793555,5.864813829510043,2,0.14578642,1822.3302,0.0,0.0,1.5E-6,110.0,4,4,4,1
3,1.4355860761289136,3.405506111398399,2,0.10142267,1267.7833,0.3148266,143.12627,1.5E-6,110.0,2,3,3,3
1,0.37730971467613017,0.08720498716483521,0,0.10142267,1267.7833,0.3148266,143.12627,3.75E-6,110.0,4,4,4,3
3,2.933361558746185,3.157495455061734,1,0.10142267,1267.7833,0.3148266,143.12627,3.0E-6,110.0,5,4,4,1
2,0.33185659440903237,0.2595742372126033,1,0.14578642,1822.3302,0.0,0.0,3.0E-6,110.0,4,4,4,1
3,4.401359343936235,1.9201685995495925,3,0.10142267,1267.7833,0.3148266,143.12627,0.0,110.0,4,4,4,1
4,1.0033509911103238,11.01209745330456,3,0.10142267,1267.7833,0.3148266,143.12627,0.0,110.0,2,3,3,3
2,1.7663670978928394,45.738081749115985,0,0.14578642,0.0,0.0,0.0,3.75E-6,110.0,2,3,3,5
1,3.483935138082984,0.3154665023524892,2,0.10142267,1267.7833,0.3148266,143.12627,1.5E-6,110.0,3,2,4,3
5,4.738622850585216,37.5732377516405,2,0.0,0.0,0.0,0.0,1.5E-6,110.0,3,3,4,1
1,1.0210643744042613,0.5026751439015744,1,0.10142267,1267.7833,0.3148266,143.12627,3.0E-6,110.0,2,3,4,3
4,1.004135176537261,3.513561707868403,2,0.0,0.0,0.11958504,54.365673,1.5E-6,110.0,3,2,4,3
2,6.160504674389131,5.506252178611652,1,0.0,0.0,0.11958504,54.365673,3.0E-6,110.0,5,4,4,1
4,2.075386665391761,18.41680598035363,1,0.10142267,1267.7833,0.3148266,143.12627,3.0E-6,110.0,4,4,4,1
1,3.086111635672637,1.1018095834518187,1,0.10142267,1267.7833,0.3148266,143.12627,3.0E-6,110.0,2,3,3,3
6,8.34583788410697,41.307547968329494,3,0.14578642,0.0,0.0,0.0,0.0,110.0,3,3,3,5
3,0.6107439085479882,0.4780782639617447,3,0.10142267,1267.7833,0.3148266,143.12627,0.0,110.0,3,3,4,3
3,3.055822789511467,3.3151576760032597,2,0.10142267,1267.7833,0.3148266,143.12627,1.5E-6,110.0,4,4,4,1
6,4.583562006177203,13.95217041958611,3,0.0,0.0,0.0,0.0,0.0,110.0,5,4,4,1
2,1.4190597651092958,3.1091376063035066,0,0.10142267,1267.7833,0.3148266,143.12627,3.75E-6,110.0,5,4,4,1
7,1.0604858868391384E10,2.22233412140103616E17,3,0.10142267,1267.7833,0.3148266,143.12627,0.0,110.0,4,4,5,3
1,3.3305527595983335,2.099426416754114,1,0.10142267,1267.7833,0.3148266,143.12627,3.0E-6,110.0,2,3,3,3
6,1.3604451750297244,6.19360823248439,3,0.10142267,1267.7833,0.3148266,143.12627,0.0,110.0,5,4,4,1
1,0.22884325996272992,0.17456944972912863,0,0.14578642,1822.3302,0.0,0.0,3.75E-6,110.0,3,3,4,1
